,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-28 08:00:00-04:00,20.94,21.0,239.9999999997817,20.947777777777777,21.0,1000.0,21.81,21.000000000000004,0.0,21.72,21.000000000000004,0.0,21.05,21.000000000000004,1640.0000000003274,21.78,21.0,0.0,21.2,21.0,0.0,21.15,21.0,0.0,21.945,21.0,0.0,-0.1,7.717027777777778
2023-03-28 08:15:00-04:00,20.53,19.0,39.9999999999636,20.26,19.0,160.0000000003092,21.59111111111111,19.0,0.0,21.485,19.0,0.0,20.84,19.0,119.9999999998908,21.545,19.0,0.0,20.99,19.0,0.0,20.95,19.0,0.0,21.808333333333334,19.0,0.0,0.09999999999999998,29.878888888888888
2023-03-28 08:30:00-04:00,20.33,19.0,0.0,20.26,19.0,0.0,21.3925,19.0,0.0,21.31,19.0,0.0,20.94,19.0,0.0,21.35,19.0,0.0,20.78,19.0,0.0,20.85,19.0,0.0,21.65,19.0,0.0,0.29999999999999993,29.878888888888888
2023-03-28 08:45:00-04:00,20.23,19.0,0.0,20.16,19.0,0.0,21.33,19.0,0.0,21.31,19.0,0.0,21.14,19.0,0.0,21.25,19.0,0.0,20.68,19.0,0.0,20.75,19.0,0.0,21.55,19.0,0.0,0.5,29.878888888888888
2023-03-28 09:00:00-04:00,20.13,19.0,0.0,20.16,19.0,0.0,21.33,19.0,0.0,21.31,19.0,0.0,20.93,19.0,0.0,21.14,19.0,0.0,20.68,19.0,0.0,20.75,19.0,0.0,21.55,19.0,0.0,0.7,29.878888888888888
2023-03-28 09:15:00-04:00,20.03,20.0,0.0,20.06,20.0,0.0,21.22,20.5,0.0,21.21,20.5,0.0,20.93,20.5,0.0,21.04,20.5,0.0,20.58,20.5,0.0,20.65,20.5,0.0,21.45,20.5,0.0,0.8,58.91
2023-03-28 09:30:00-04:00,19.92,20.0,0.0,19.96,20.0,0.0,21.22,20.5,0.0,21.365,20.5,0.0,21.23,20.5,0.0,21.04,20.5,0.0,20.48,20.5,0.0,20.65,20.5,0.0,21.45,20.5,0.0,0.9,58.91
2023-03-28 09:45:00-04:00,19.92,20.0,159.9999999998544,19.96,20.0,79.9999999999272,21.32,20.5,0.0,21.52,20.5,0.0,20.91,20.5,0.0,21.04,20.5,0.0,20.58,20.5,0.0,20.65,20.5,0.0,21.45,20.5,0.0,1.0,58.91
2023-03-28 10:00:00-04:00,19.92,20.0,320.0000000006184,19.96,20.0,39.9999999999636,21.21,20.5,0.0,21.42,20.5,0.0,20.94,20.5,0.0,21.04,20.5,0.0,20.58,20.5,0.0,20.55,20.5,0.0,21.45,20.5,0.0,1.1,58.91
2023-03-28 10:15:00-04:00,19.92,20.0,599.9999999994543,19.96,20.0,39.9999999999636,21.31,20.5,0.0,21.42,20.5,0.0,21.13,20.5,0.0,20.96,20.5,0.0,20.48,20.5,0.0,20.55,20.5,0.0,21.42,20.5,0.0,1.1,98.53305555555555
2023-03-28 10:30:00-04:00,19.95,20.0,760.0000000002183,20.06,20.0,0.0,21.31,20.5,0.0,21.42,20.5,0.0,20.82,20.5,0.0,20.96,20.5,0.0,20.48,20.5,0.0,20.55,20.5,0.0,21.42,20.5,0.0,1.1,98.53305555555555
2023-03-28 10:45:00-04:00,19.95,20.0,680.000000000291,20.06,20.0,0.0,21.21,20.5,0.0,21.42,20.5,0.0,20.95666666666667,20.5,0.0,20.96,20.5,0.0,20.48,20.5,39.9999999999636,20.45,20.5,0.0,21.42,20.5,0.0,1.1,98.53305555555555
2023-03-28 11:00:00-04:00,19.95,20.0,719.9999999993452,20.06,20.0,0.0,21.21,20.5,0.0,21.41,20.5,0.0,21.03,20.5,0.0,20.96,20.5,0.0,20.48,20.5,79.9999999999272,20.45,20.5,0.0,21.42,20.5,0.0,1.1,98.53305555555555
2023-03-28 11:15:00-04:00,19.74,19.5,159.9999999998544,19.86,19.5,0.0,21.21,20.5,0.0,21.3,20.5,0.0,20.81,20.5,0.0,20.9,20.5,0.0,20.48,20.5,80.0000000001546,20.44,20.5,39.9999999999636,21.43,20.5,0.0,1.125,123.58111111111111
2023-03-28 11:30:00-04:00,19.74,19.5,0.0,19.76,19.5,0.0,21.21,20.5,0.0,21.3,20.5,0.0,20.95,20.5,0.0,20.9,20.5,0.0,20.48,20.5,79.9999999999272,20.44,20.5,39.9999999999636,21.43,20.5,0.0,1.15,123.58111111111111
2023-03-28 11:45:00-04:00,19.74,19.5,0.0,19.66,19.5,0.0,21.19,20.5,0.0,21.39,20.5,0.0,20.95,20.5,0.0,20.9,20.5,0.0,20.48,20.5,79.9999999999272,20.49,20.5,0.0,21.43,20.5,0.0,1.175,123.58111111111111
2023-03-28 12:00:00-04:00,19.74,19.5,0.0,19.56,19.5,0.0,21.19,20.5,0.0,21.3,20.5,0.0,20.74222222222222,20.5,0.0,20.9,20.5,0.0,20.48,20.5,39.9999999999636,20.45,20.5,40.0000000004183,21.43,20.5,0.0,1.2,123.58111111111111
2023-03-28 12:15:00-04:00,19.7,19.5,0.0,19.56,19.5,0.0,21.39,21.0,0.0,21.4,21.0,0.0,21.13,21.0,119.9999999998908,21.03,21.0,0.0,20.89,21.0,400.0000000000909,20.88,21.0,399.9999999996362,21.43,21.0,0.0,1.275,174.63305555555556
2023-03-28 12:30:00-04:00,19.6,19.5,0.0,19.46,19.5,0.0,21.39,21.0,0.0,21.5,21.0,0.0,21.13,21.0,0.0,21.03,20.5,0.0,20.69,20.5,79.9999999999272,20.56,20.5,0.0,21.43,20.5,0.0,1.35,174.63305555555556
2023-03-28 12:45:00-04:00,19.6,19.5,0.0,19.46,19.5,39.9999999999636,21.29,21.0,0.0,21.4,21.0,0.0,21.04,21.0,79.9999999999272,20.93,20.5,0.0,20.59,20.5,0.0,20.56,20.5,0.0,21.43,20.5,0.0,1.425,174.63305555555556
2023-03-28 13:00:00-04:00,19.57777777777778,19.5,0.0,19.46,19.5,79.9999999999272,21.29,20.5,0.0,21.4,20.5,0.0,20.84,20.5,0.0,20.93,20.5,0.0,20.59,20.5,0.0,20.56,20.5,0.0,21.43,20.5,0.0,1.5,174.63305555555556
2023-03-28 13:15:00-04:00,19.5,19.5,0.0,19.46,19.5,159.9999999998544,21.29,20.5,0.0,21.4,20.5,0.0,20.84,20.5,0.0,20.93,20.5,0.0,20.59,20.5,0.0,20.56,20.5,0.0,21.5,20.5,0.0,1.55,283.4638888888889
2023-03-28 13:30:00-04:00,19.6,19.5,0.0,19.42,19.5,240.0000000002364,21.39,20.5,0.0,21.4,20.5,0.0,20.95,20.5,0.0,20.93,20.5,0.0,20.59,20.5,0.0,20.64,20.5,0.0,21.5,20.5,0.0,1.6,283.4638888888889
2023-03-28 13:45:00-04:00,19.7,19.5,0.0,19.42,19.5,440.0000000000545,21.6,20.5,0.0,21.44,20.5,0.0,21.05,20.5,0.0,20.94,20.5,0.0,20.607777777777777,20.5,0.0,20.64,20.5,0.0,21.5,20.5,0.0,1.65,283.4638888888889
2023-03-28 14:00:00-04:00,19.8,19.5,0.0,19.42,19.5,440.0000000000545,21.6,20.5,0.0,21.185,20.5,0.0,21.05,20.5,0.0,20.94,20.5,0.0,20.61,20.5,0.0,20.64,20.5,0.0,21.5,20.5,0.0,1.7,283.4638888888889
2023-03-28 14:15:00-04:00,19.9,20.0,240.0000000006912,19.82,20.0,960.0000000000364,21.5,20.5,0.0,21.53,20.5,0.0,20.975,20.5,0.0,20.94,20.5,0.0,20.61,20.5,0.0,20.64,20.5,0.0,21.52,20.5,0.0,1.775,362.77222222222224
2023-03-28 14:30:00-04:00,20.2,20.5,1079.9999999999272,20.37,20.5,1559.9999999999454,21.72,20.5,0.0,21.098333333333336,20.5,0.0,21.05,20.5,0.0,21.04,20.5,0.0,20.61,20.5,0.0,20.68,20.5,0.0,21.62,20.5,0.0,1.85,362.77222222222224
2023-03-28 14:45:00-04:00,20.4,20.5,1239.9999999997815,20.47,20.5,1480.0000000000182,21.89333333333333,21.0,0.0,21.86,21.0,0.0,21.26,21.0,0.0,21.14,20.5,0.0,20.71,20.5,0.0,20.9675,20.5,0.0,21.95,20.5,0.0,1.925,362.77222222222224
2023-03-28 15:00:00-04:00,20.93,21.0,1640.0000000003274,20.98,21.0,1799.9999999997272,21.92,21.5,0.0,21.48,21.5,0.0,21.45,21.5,79.9999999999272,21.24,20.5,0.0,20.71,20.5,0.0,20.88,20.5,0.0,21.95,20.5,0.0,2.0,362.77222222222224
2023-03-28 15:15:00-04:00,21.13,21.0,1319.999999999709,21.19,21.0,1480.0000000000182,22.16,21.5,0.0,22.130000000000003,21.5,0.0,21.45,21.5,40.0000000008731,21.24,20.5,0.0,20.81,20.5,0.0,21.18,20.5,0.0,22.15,20.5,0.0,2.1,392.40833333333336
2023-03-28 15:30:00-04:00,21.54,21.5,1640.0000000003274,21.59,21.5,1639.999999999873,22.74,22.0,0.0,22.49,22.0,0.0,21.96,22.0,519.9999999995271,21.45,21.0,0.0,21.02,21.0,39.9999999999636,21.69,21.0,0.0,22.47,21.0,0.0,2.2,392.40833333333336
2023-03-28 15:45:00-04:00,21.54,21.5,1119.9999999998909,21.612222222222226,21.5,1220.0000000002549,22.94,22.0,0.0,22.93,22.0,0.0,22.26,22.0,279.9999999997453,21.65,21.5,0.0,21.43,21.5,320.0000000001637,21.89,21.5,0.0,22.68,21.5,0.0,2.3,392.40833333333336
2023-03-28 16:00:00-04:00,22.05,22.0,1920.0000000000728,22.02,22.0,1860.0000000001276,23.14,22.0,0.0,23.23,22.0,0.0,22.16,22.0,0.0,21.96333333333333,22.0,79.999999999984,21.94,22.0,480.0000000000182,22.112222222222226,22.0,0.0,22.88,22.0,0.0,2.4,392.40833333333336
2023-03-28 16:15:00-04:00,21.21,19.0,0.0,21.0975,19.0,199.9999999998181,23.25,19.0,0.0,22.95,19.0,0.0,22.06,19.0,0.0,21.9,19.0,0.0,21.51,19.0,39.9999999999636,22.19,19.0,0.0,22.98,19.0,0.0,2.4,264.11805555555554
2023-03-28 16:30:00-04:00,21.0,19.0,0.0,20.86,19.0,0.0,23.15,19.0,0.0,23.34,19.0,0.0,22.38,19.0,0.0,21.9,19.0,0.0,21.61,19.0,0.0,22.29,19.0,0.0,23.09,19.0,0.0,2.4,264.11805555555554
2023-03-28 16:45:00-04:00,20.9,19.0,0.0,20.66,19.0,0.0,23.05,19.0,0.0,23.032,19.0,0.0,22.247777777777777,19.0,0.0,22.0,19.0,0.0,21.61,19.0,0.0,22.29,19.0,0.0,23.09,19.0,0.0,2.4,264.11805555555554
2023-03-28 17:00:00-04:00,20.79,19.0,0.0,20.59,19.0,0.0,22.83,19.0,0.0,22.981250000000003,19.0,0.0,22.100000000000005,19.0,0.0,22.0,19.0,0.0,21.61,19.0,0.0,22.18,19.0,0.0,23.09,19.0,0.0,2.4,264.11805555555554
2023-03-28 17:15:00-04:00,20.91,21.0,319.9999999997089,20.9,21.0,400.0000000000909,22.73,21.0,0.0,22.69,21.0,0.0,22.229333333333333,21.0,0.0,22.0,21.0,0.0,21.61,21.0,0.0,22.046666666666667,21.0,0.0,23.09,21.0,0.0,2.25,117.32694444444445
2023-03-28 17:30:00-04:00,20.91,21.0,479.9999999995634,20.9,21.0,440.0000000000545,22.53,21.000000000000004,0.0,22.59,21.000000000000004,0.0,22.08,21.000000000000004,0.0,21.9,21.0,0.0,21.52,21.0,0.0,21.87,21.0,0.0,22.99,21.0,0.0,2.1,117.32694444444445
2023-03-28 17:45:00-04:00,20.91,21.0,640.0000000003274,20.9,21.0,639.9999999998727,22.33,21.000000000000004,0.0,22.39,21.000000000000004,0.0,21.685,21.000000000000004,0.0,21.8,21.0,0.0,21.52,21.0,0.0,21.87,21.0,0.0,22.88,21.0,0.0,1.95,117.32694444444445
2023-03-28 18:00:00-04:00,20.91,21.0,680.000000000291,20.9,21.0,639.9999999998727,22.23,21.000000000000004,0.0,22.18,21.000000000000004,0.0,22.05,21.000000000000004,0.0,21.8,21.0,0.0,21.42,21.0,0.0,21.76,21.0,0.0,22.74,21.0,0.0,1.8,117.32694444444445
2023-03-28 18:15:00-04:00,21.01,21.0,679.9999999993815,21.0,21.0,680.000000000291,22.046666666666667,21.0,0.0,22.08,21.0,0.0,21.74,21.0,0.0,21.7,21.0,0.0,21.3,21.0,0.0,21.76,21.0,0.0,22.74,21.0,0.0,1.8,32.905
2023-03-28 18:30:00-04:00,21.01,21.0,680.000000000291,21.0,21.0,639.9999999998727,21.91,21.000000000000004,0.0,21.87,21.000000000000004,0.0,21.565,21.000000000000004,0.0,21.7,21.0,0.0,21.3,21.0,0.0,21.56,21.0,0.0,22.64,21.0,0.0,1.8,32.905
